year,council_key,council,lgprf_group,indicator_id,description,service_provided,data_applicable,result,target,variation
2024-25,LATROBE,Latrobe City,Regional City,R3,Cost of sealed local road reconstruction,YES,Applicable,109.8053469001846,, 
2024-25,LATROBE,Latrobe City,Regional City,R4,Cost of sealed local road resealing,YES,Applicable,24.225858950056097,,The cost of sealed local road resealing has decreased from the previous financial year due to the greater area of sealed local roads constructed. There has also been less patching; and kerb and channel replacement required.
2024-25,LATROBE,Latrobe City,Regional City,R5,Satisfaction with sealed local roads,YES,Applicable,50,, 
2024-25,LATROBE,Latrobe City,Regional City,SP1,Time taken to decide planning applications,YES,Applicable,82,,"This represents the median number of calendar days it takes from the moment a planning permit application is received until a final decision is made. This day count relates to gross days as opposed to statutory days, therefore weekends, public holidays, notification periods etc. are all included in this day count. Council has seen a decrease in the median number of days to decide on an application, in comparison to last financial year. The median result for this financial year is now consistant with the 2021-22 and 2022-23 results."
2024-25,LATROBE,Latrobe City,Regional City,SP2,Planning applications decided within required time frames,YES,Applicable,0.8775510204081632,0.9,"The 23/24 financial year saw a lower than expected result due to staff vacancies and increased complexity of applications, the current year has seen a return to a more normalised year with ratio returning to prior year levels."
2024-25,LATROBE,Latrobe City,Regional City,SP3,Cost of statutory planning service,YES,Applicable,2724.5828732394366,,The direct cost of the statutory planning service has drecreased by 12% this financial year. This was due to the previous financial year experiencing an increase of 30% to the planning applications received by Council. The appropriate application of Council Adopted Fees has also contributed to this years' cost decrease.
2024-25,LATROBE,Latrobe City,Regional City,SP4,Council planning decisions upheld at VCAT,YES,Applicable,0.5,,"Over the course of this financial year, Council had 4 decisions made by VCAT to which 2 were upheld. Council also had an additional 3 appeals that were lodged with VCAT however were withdrawn following negotiation."
2024-25,LATROBE,Latrobe City,Regional City,WC2,Kerbside collection bins missed,YES,Applicable,3.3651921031237237,,"There is no specific event which has caused an increase in kerbside collection bins missed per 10,000 scheduled bin collections."
2024-25,LATROBE,Latrobe City,Regional City,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,152.88273570976588,,"The increase of the kerbside garbage bin collection service is mainly due to overall total price increase due to the fluctuating CPI (changes quarterly), which increased over the course of the year."
2024-25,LATROBE,Latrobe City,Regional City,WC4,Cost of kerbside recyclables collection service,YES,Applicable,28.689823141802844,, 
2024-25,LATROBE,Latrobe City,Regional City,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.5678394032495583,0.51,"The reduction in diversion from 23/24 is linked to the first full year of the container deposit scheme as there has been a reduced level of recyclable and green organics from the previous year, whilst general waste levels remained steady."
2024-25,LATROBE,Latrobe City,Regional City,E2,Expenses per property assessment,YES,Applicable,4382.329179621514,3853,"The result was above target largely due to items budgeted as capital that have been expensed due to them not meeting capitalisation criteria, together with unbudgeted items such as emergency clean-up works following the August 2024 storm event and higher depreciation expenses following infrastructure valuations undertaken in the previous financial year."
2024-25,LATROBE,Latrobe City,Regional City,E4,Average rate per property assessment,YES,Applicable,1745.9299336548584,,"The average rate per property assessment is expected to increase in line with the adopted budget increases in 2026, and is currently estimated to increase in line with the expected rate cap from 2027 to 2029.                           "
2024-25,LATROBE,Latrobe City,Regional City,L1,Current assets compared to current liabilities,YES,Applicable,1.9707989967753494,2.281,"The reduction in the ratio in 2025 is due to increases in current liabilities for unearned capital grants, together with the movement of an interest only loan into current liabilities that will mature in the 2026 financial year. The ratio is predicted to rise again in future years after these liabilities are settled."
2024-25,LATROBE,Latrobe City,Regional City,L2,Unrestricted cash compared to current liabilities,YES,Applicable,-0.5613835286891539,,"The ratio has decreased in 2025 due to high levels of  Contract and Other liabilities associated with unearned capital grants, and Interest Bearing Liabilities as a result of an interest only loan that matures in 2026. Unrestricted cash is expected to improve from negative 56.1% to negative 13.4% over the projected period as these liabilities are settled. The ratio is negative as Council invests most of its surplus cash in financial assets and thereby maintains a relatively small cash balance compared to the size of restricted amounts such as unspent grants, trust funds and statutory reserves. These investments are timed to mature when the cash will be required. "
2024-25,LATROBE,Latrobe City,Regional City,O2,Loans and borrowings compared to rates,YES,Applicable,0.15480469937222927,,The result for this measure has decreased to 15.5% in 2025 due to the continued repayment of current borrowings and no new loans being drawn down for the year. The ratio is projected to continue to decrease over the forecast period with repayments currently expected to exceed new borrowings.
2024-25,LATROBE,Latrobe City,Regional City,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0.02702872653719987,,"The result for this measure decreased to 2.7% in 2025, this was largely due to the repayment of a lump sum in 2024 before finalising the final borrowing amount required for the Moe Rail Precinct Revitalisation Stage 2 project. The increased ratio forecasted in 2026 is due to the principal repayment of an interest only loan falling due in that year."
2024-25,LATROBE,Latrobe City,Regional City,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.23228497498142994,,The ratio is forecasted to remain in steady decline as council repays existing interest-bearing liabilities for the four-year forecast period
2024-25,LATROBE,Latrobe City,Regional City,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,0.937745576146022,0.935,"The ratio decreased to 93.8% in the current year largely due to the deferral of road rehabilitation works, however the ratio has stayed relatively high as it has been supported by external grant funding. The reduction in the ratio in future years is symbolic of reducing estimates of government grants. Council’s largest asset class, roads, is expected to be maintained around 100%, however other classes such as drainage, which is renewed only on a reactive basis, and buildings which are often reliant on government funding for major renewal and upgrade works are forecasted to remain below 100% with the exception of 2028 when a new landfill cell is scheduled to be built."
